datafile is based on free download from simplemaps.com, under opensource attribution license 
csv file exported from https://simplemaps.com/data/us-zips
this file is extracted from the export
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"STATE_PROVINCE_NAME"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"10458"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10459"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10460"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10461"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10462"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10463"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10464"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10465"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10466"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10467"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10468"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10469"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10470"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10471"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10472"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10473"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10474"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10475"|"Bronx"|"Bronx"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10501"|"Amawalk"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10502"|"Ardsley"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10503"|"Ardsley On Hudson"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10504"|"Armonk"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10505"|"Baldwin Place"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10506"|"Bedford"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10507"|"Bedford Hills"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10509"|"Brewster"|"Putnam"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10510"|"Briarcliff Manor"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10511"|"Buchanan"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10512"|"Carmel"|"Putnam"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10514"|"Chappaqua"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10516"|"Cold Spring"|"Putnam"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10517"|"Crompond"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10518"|"Cross River"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10519"|"Croton Falls"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10520"|"Croton On Hudson"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10522"|"Dobbs Ferry"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10523"|"Elmsford"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10524"|"Garrison"|"Putnam"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10526"|"Goldens Bridge"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10527"|"Granite Springs"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10528"|"Harrison"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10530"|"Hartsdale"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10532"|"Hawthorne"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10533"|"Irvington"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10535"|"Jefferson Valley"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10536"|"Katonah"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10537"|"Lake Peekskill"|"Putnam"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10538"|"Larchmont"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10540"|"Lincolndale"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10541"|"Mahopac"|"Putnam"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10542"|"Mahopac Falls"|"Putnam"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10543"|"Mamaroneck"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10545"|"Maryknoll"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10546"|"Millwood"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10547"|"Mohegan Lake"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10548"|"Montrose"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10549"|"Mount Kisco"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10550"|"Mount Vernon"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10552"|"Mount Vernon"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10553"|"Mount Vernon"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10560"|"North Salem"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10562"|"Ossining"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10566"|"Peekskill"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10567"|"Cortlandt Manor"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10570"|"Pleasantville"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10573"|"Port Chester"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10576"|"Pound Ridge"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10577"|"Purchase"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10578"|"Purdys"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10579"|"Putnam Valley"|"Putnam"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10580"|"Rye"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10583"|"Scarsdale"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10588"|"Shrub Oak"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10589"|"Somers"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10590"|"South Salem"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10591"|"Tarrytown"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10594"|"Thornwood"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10595"|"Valhalla"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10596"|"Verplanck"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10597"|"Waccabuc"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10598"|"Yorktown Heights"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10601"|"White Plains"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10603"|"White Plains"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10604"|"West Harrison"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10605"|"White Plains"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10606"|"White Plains"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10607"|"White Plains"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10701"|"Yonkers"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10703"|"Yonkers"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10704"|"Yonkers"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10705"|"Yonkers"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10706"|"Hastings On Hudson"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10707"|"Tuckahoe"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10708"|"Bronxville"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10709"|"Eastchester"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10710"|"Yonkers"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10801"|"New Rochelle"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10803"|"Pelham"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10804"|"New Rochelle"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10805"|"New Rochelle"|"Westchester"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10901"|"Suffern"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10910"|"Arden"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10911"|"Bear Mountain"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10913"|"Blauvelt"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10914"|"Blooming Grove"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10915"|"Bullville"|"Orange"|"NY"|"New York"|"US"|"United States"|42|-74|"NA"
"10916"|"Campbell Hall"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10917"|"Central Valley"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10918"|"Chester"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10919"|"Circleville"|"Orange"|"NY"|"New York"|"US"|"United States"|42|-74|"NA"
"10920"|"Congers"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10921"|"Florida"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10922"|"Fort Montgomery"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10923"|"Garnerville"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10924"|"Goshen"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10925"|"Greenwood Lake"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10926"|"Harriman"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10927"|"Haverstraw"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10928"|"Highland Falls"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10930"|"Highland Mills"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10931"|"Hillburn"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10932"|"Howells"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10933"|"Johnson"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-75|"NA"
"10940"|"Middletown"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10941"|"Middletown"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10950"|"Monroe"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10952"|"Monsey"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10953"|"Mountainville"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10954"|"Nanuet"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10956"|"New City"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10958"|"New Hampton"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10960"|"Nyack"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10962"|"Orangeburg"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10963"|"Otisville"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-75|"NA"
"10964"|"Palisades"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10965"|"Pearl River"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10968"|"Piermont"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10969"|"Pine Island"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10970"|"Pomona"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10973"|"Slate Hill"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10974"|"Sloatsburg"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10975"|"Southfields"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10976"|"Sparkill"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10977"|"Spring Valley"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10979"|"Sterling Forest"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10980"|"Stony Point"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10983"|"Tappan"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10984"|"Thiells"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10985"|"Thompson Ridge"|"Orange"|"NY"|"New York"|"US"|"United States"|42|-74|"NA"
"10986"|"Tomkins Cove"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10987"|"Tuxedo Park"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10988"|"Unionville"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-75|"NA"
"10989"|"Valley Cottage"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10990"|"Warwick"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10992"|"Washingtonville"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10993"|"West Haverstraw"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10994"|"West Nyack"|"Rockland"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10996"|"West Point"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"10998"|"Westtown"|"Orange"|"NY"|"New York"|"US"|"United States"|41|-75|"NA"
"11001"|"Floral Park"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11003"|"Elmont"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11004"|"Glen Oaks"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11005"|"Floral Park"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11010"|"Franklin Square"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11020"|"Great Neck"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11021"|"Great Neck"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11023"|"Great Neck"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11024"|"Great Neck"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11030"|"Manhasset"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11040"|"New Hyde Park"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11042"|"New Hyde Park"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11050"|"Port Washington"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11096"|"Inwood"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11101"|"Long Island City"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11102"|"Astoria"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11103"|"Astoria"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11104"|"Sunnyside"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11105"|"Astoria"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11106"|"Astoria"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11109"|"Long Island City"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11201"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11203"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11204"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11205"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11206"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11207"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11208"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11209"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11210"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11211"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11212"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11213"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11214"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11215"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11216"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11217"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11218"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11219"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11220"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11221"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11222"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11223"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11224"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11225"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11226"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11228"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11229"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11230"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11231"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11232"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11233"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11234"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11235"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11236"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11237"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11238"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11239"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11249"|"Brooklyn"|"Kings"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11354"|"Flushing"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11355"|"Flushing"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11356"|"College Point"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11357"|"Whitestone"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11358"|"Flushing"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11359"|"Bayside"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11360"|"Bayside"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11361"|"Bayside"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11362"|"Little Neck"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11363"|"Little Neck"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11364"|"Oakland Gardens"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11365"|"Fresh Meadows"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11366"|"Fresh Meadows"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11367"|"Flushing"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11368"|"Corona"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11369"|"East Elmhurst"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11370"|"East Elmhurst"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11371"|"Flushing"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11372"|"Jackson Heights"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11373"|"Elmhurst"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11374"|"Rego Park"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11375"|"Forest Hills"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11377"|"Woodside"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11378"|"Maspeth"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11379"|"Middle Village"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11385"|"Ridgewood"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11411"|"Cambria Heights"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11412"|"Saint Albans"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11413"|"Springfield Gardens"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11414"|"Howard Beach"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11415"|"Kew Gardens"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11416"|"Ozone Park"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11417"|"Ozone Park"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11418"|"Richmond Hill"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11419"|"South Richmond Hill"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11420"|"South Ozone Park"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11421"|"Woodhaven"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11422"|"Rosedale"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11423"|"Hollis"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11424"|"Jamaica"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11426"|"Bellerose"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11427"|"Queens Village"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11428"|"Queens Village"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11429"|"Queens Village"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11430"|"Jamaica"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11432"|"Jamaica"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11433"|"Jamaica"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11434"|"Jamaica"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11435"|"Jamaica"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11436"|"Jamaica"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11439"|"Jamaica"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11451"|"Jamaica"|"Queens"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11501"|"Mineola"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11507"|"Albertson"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11509"|"Atlantic Beach"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11510"|"Baldwin"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11514"|"Carle Place"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11516"|"Cedarhurst"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11518"|"East Rockaway"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11520"|"Freeport"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11530"|"Garden City"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11542"|"Glen Cove"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11545"|"Glen Head"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
"11547"|"Glenwood Landing"|"Nassau"|"NY"|"New York"|"US"|"United States"|41|-74|"NA"
