geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-postal-code
opensoft url https://public.opendatasoft.com/explore/dataset/geonames-postal-code/information/
this file is extracted from the export.  files are separated by continent
"POSTAL_CODE"|"CITY_NAME"|"COUNTY_NAME"|"STATE_PROVINCE_CODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"LATITUDE"|"LONGITUDE"|"CONTINENT"
"58236"|"Glasston"|"Pembina"|"ND"|"US"|"United States"|49|-97|"NA"
"58237"|"Grafton"|"Walsh"|"ND"|"US"|"United States"|48|-97|"NA"
"58238"|"Hamilton"|"Pembina"|"ND"|"US"|"United States"|49|-97|"NA"
"58239"|"Hannah"|"Cavalier"|"ND"|"US"|"United States"|49|-99|"NA"
"58240"|"Hatton"|"Traill"|"ND"|"US"|"United States"|48|-97|"NA"
"58241"|"Hensel"|"Pembina"|"ND"|"US"|"United States"|49|-98|"NA"
"58243"|"Hoople"|"Walsh"|"ND"|"US"|"United States"|49|-98|"NA"
"58244"|"Inkster"|"Grand Forks"|"ND"|"US"|"United States"|48|-98|"NA"
"58249"|"Langdon"|"Cavalier"|"ND"|"US"|"United States"|49|-98|"NA"
"58250"|"Lankin"|"Walsh"|"ND"|"US"|"United States"|48|-98|"NA"
"58251"|"Larimore"|"Grand Forks"|"ND"|"US"|"United States"|48|-98|"NA"
"58254"|"Mcville"|"Nelson"|"ND"|"US"|"United States"|48|-98|"NA"
"58255"|"Maida"|"Cavalier"|"ND"|"US"|"United States"|49|-98|"NA"
"58256"|"Manvel"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58257"|"Mayville"|"Traill"|"ND"|"US"|"United States"|48|-97|"NA"
"58258"|"Mekinock"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58259"|"Michigan"|"Nelson"|"ND"|"US"|"United States"|48|-98|"NA"
"58260"|"Milton"|"Cavalier"|"ND"|"US"|"United States"|49|-98|"NA"
"58261"|"Minto"|"Walsh"|"ND"|"US"|"United States"|48|-97|"NA"
"58262"|"Mountain"|"Pembina"|"ND"|"US"|"United States"|49|-98|"NA"
"58265"|"Neche"|"Pembina"|"ND"|"US"|"United States"|49|-98|"NA"
"58266"|"Niagara"|"Grand Forks"|"ND"|"US"|"United States"|48|-98|"NA"
"58267"|"Northwood"|"Grand Forks"|"ND"|"US"|"United States"|48|-98|"NA"
"58269"|"Osnabrock"|"Cavalier"|"ND"|"US"|"United States"|49|-98|"NA"
"58270"|"Park River"|"Walsh"|"ND"|"US"|"United States"|48|-98|"NA"
"58271"|"Pembina"|"Pembina"|"ND"|"US"|"United States"|49|-97|"NA"
"58272"|"Petersburg"|"Nelson"|"ND"|"US"|"United States"|48|-98|"NA"
"58273"|"Pisek"|"Walsh"|"ND"|"US"|"United States"|48|-98|"NA"
"58274"|"Portland"|"Traill"|"ND"|"US"|"United States"|48|-97|"NA"
"58275"|"Reynolds"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58276"|"Saint Thomas"|"Pembina"|"ND"|"US"|"United States"|49|-97|"NA"
"58277"|"Sharon"|"Steele"|"ND"|"US"|"United States"|48|-98|"NA"
"58278"|"Thompson"|"Grand Forks"|"ND"|"US"|"United States"|48|-97|"NA"
"58281"|"Wales"|"Cavalier"|"ND"|"US"|"United States"|49|-99|"NA"
"58282"|"Walhalla"|"Pembina"|"ND"|"US"|"United States"|49|-98|"NA"
"58301"|"Devils Lake"|"Ramsey"|"ND"|"US"|"United States"|48|-99|"NA"
"58310"|"Agate"|"Rolette"|"ND"|"US"|"United States"|49|-99|"NA"
"58311"|"Alsen"|"Cavalier"|"ND"|"US"|"United States"|49|-99|"NA"
"58313"|"Balta"|"Pierce"|"ND"|"US"|"United States"|48|-100|"NA"
"58316"|"Belcourt"|"Rolette"|"ND"|"US"|"United States"|49|-100|"NA"
"58317"|"Bisbee"|"Towner"|"ND"|"US"|"United States"|49|-99|"NA"
"58318"|"Bottineau"|"Bottineau"|"ND"|"US"|"United States"|49|-100|"NA"
"58321"|"Brocket"|"Ramsey"|"ND"|"US"|"United States"|48|-98|"NA"
"58323"|"Calvin"|"Cavalier"|"ND"|"US"|"United States"|49|-99|"NA"
"58324"|"Cando"|"Towner"|"ND"|"US"|"United States"|48|-99|"NA"
"58325"|"Churchs Ferry"|"Ramsey"|"ND"|"US"|"United States"|48|-99|"NA"
"58327"|"Crary"|"Ramsey"|"ND"|"US"|"United States"|48|-99|"NA"
"58329"|"Dunseith"|"Rolette"|"ND"|"US"|"United States"|49|-100|"NA"
"58330"|"Edmore"|"Ramsey"|"ND"|"US"|"United States"|48|-98|"NA"
"58331"|"Egeland"|"Towner"|"ND"|"US"|"United States"|49|-99|"NA"
"58332"|"Esmond"|"Benson"|"ND"|"US"|"United States"|48|-100|"NA"
"58335"|"Fort Totten"|"Benson"|"ND"|"US"|"United States"|48|-99|"NA"
"58338"|"Hampden"|"Ramsey"|"ND"|"US"|"United States"|49|-99|"NA"
"58339"|"Hansboro"|"Towner"|"ND"|"US"|"United States"|49|-99|"NA"
"58341"|"Harvey"|"Wells"|"ND"|"US"|"United States"|48|-100|"NA"
"58343"|"Knox"|"Benson"|"ND"|"US"|"United States"|48|-100|"NA"
"58344"|"Lakota"|"Nelson"|"ND"|"US"|"United States"|48|-98|"NA"
"58345"|"Lawton"|"Ramsey"|"ND"|"US"|"United States"|48|-98|"NA"
"58346"|"Leeds"|"Benson"|"ND"|"US"|"United States"|48|-99|"NA"
"58348"|"Maddock"|"Benson"|"ND"|"US"|"United States"|48|-100|"NA"
"58351"|"Minnewaukan"|"Benson"|"ND"|"US"|"United States"|48|-99|"NA"
"58352"|"Munich"|"Cavalier"|"ND"|"US"|"United States"|49|-99|"NA"
"58353"|"Mylo"|"Rolette"|"ND"|"US"|"United States"|49|-100|"NA"
"58355"|"Nekoma"|"Cavalier"|"ND"|"US"|"United States"|49|-98|"NA"
"58356"|"New Rockford"|"Eddy"|"ND"|"US"|"United States"|48|-99|"NA"
"58357"|"Oberon"|"Benson"|"ND"|"US"|"United States"|48|-99|"NA"
"58361"|"Pekin"|"Nelson"|"ND"|"US"|"United States"|48|-98|"NA"
"58362"|"Penn"|"Ramsey"|"ND"|"US"|"United States"|48|-99|"NA"
"58363"|"Perth"|"Towner"|"ND"|"US"|"United States"|49|-99|"NA"
"58365"|"Rocklake"|"Towner"|"ND"|"US"|"United States"|49|-99|"NA"
"58366"|"Rolette"|"Rolette"|"ND"|"US"|"United States"|49|-100|"NA"
"58367"|"Rolla"|"Rolette"|"ND"|"US"|"United States"|49|-100|"NA"
"58368"|"Rugby"|"Pierce"|"ND"|"US"|"United States"|48|-100|"NA"
"58369"|"Saint John"|"Rolette"|"ND"|"US"|"United States"|49|-100|"NA"
"58370"|"Saint Michael"|"Benson"|"ND"|"US"|"United States"|48|-99|"NA"
"58372"|"Sarles"|"Cavalier"|"ND"|"US"|"United States"|49|-99|"NA"
"58374"|"Sheyenne"|"Eddy"|"ND"|"US"|"United States"|48|-99|"NA"
"58377"|"Starkweather"|"Ramsey"|"ND"|"US"|"United States"|48|-99|"NA"
"58379"|"Tokio"|"Benson"|"ND"|"US"|"United States"|48|-99|"NA"
"58380"|"Tolna"|"Nelson"|"ND"|"US"|"United States"|48|-98|"NA"
"58381"|"Warwick"|"Benson"|"ND"|"US"|"United States"|48|-99|"NA"
"58382"|"Webster"|"Ramsey"|"ND"|"US"|"United States"|48|-99|"NA"
"58384"|"Willow City"|"Bottineau"|"ND"|"US"|"United States"|49|-100|"NA"
"58385"|"Wolford"|"Pierce"|"ND"|"US"|"United States"|48|-100|"NA"
"58386"|"York"|"Benson"|"ND"|"US"|"United States"|48|-100|"NA"
"58401"|"Jamestown"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58402"|"Jamestown"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58405"|"Jamestown"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58413"|"Ashley"|"McIntosh"|"ND"|"US"|"United States"|46|-99|"NA"
"58415"|"Berlin"|"LaMoure"|"ND"|"US"|"United States"|46|-98|"NA"
"58416"|"Binford"|"Griggs"|"ND"|"US"|"United States"|48|-98|"NA"
"58418"|"Bowdon"|"Wells"|"ND"|"US"|"United States"|47|-100|"NA"
"58420"|"Buchanan"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58421"|"Carrington"|"Foster"|"ND"|"US"|"United States"|47|-99|"NA"
"58422"|"Cathay"|"Wells"|"ND"|"US"|"United States"|48|-99|"NA"
"58423"|"Chaseley"|"Wells"|"ND"|"US"|"United States"|47|-100|"NA"
"58424"|"Cleveland"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58425"|"Cooperstown"|"Griggs"|"ND"|"US"|"United States"|47|-98|"NA"
"58426"|"Courtenay"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58428"|"Dawson"|"Kidder"|"ND"|"US"|"United States"|47|-100|"NA"
"58429"|"Dazey"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58430"|"Denhoff"|"Sheridan"|"ND"|"US"|"United States"|48|-100|"NA"
"58431"|"Dickey"|"LaMoure"|"ND"|"US"|"United States"|47|-98|"NA"
"58433"|"Edgeley"|"LaMoure"|"ND"|"US"|"United States"|46|-99|"NA"
"58436"|"Ellendale"|"Dickey"|"ND"|"US"|"United States"|46|-99|"NA"
"58438"|"Fessenden"|"Wells"|"ND"|"US"|"United States"|48|-100|"NA"
"58439"|"Forbes"|"Dickey"|"ND"|"US"|"United States"|46|-99|"NA"
"58440"|"Fredonia"|"Logan"|"ND"|"US"|"United States"|46|-99|"NA"
"58441"|"Fullerton"|"Dickey"|"ND"|"US"|"United States"|46|-98|"NA"
"58442"|"Gackle"|"Logan"|"ND"|"US"|"United States"|47|-99|"NA"
"58443"|"Glenfield"|"Foster"|"ND"|"US"|"United States"|47|-99|"NA"
"58444"|"Goodrich"|"Sheridan"|"ND"|"US"|"United States"|47|-100|"NA"
"58445"|"Grace City"|"Foster"|"ND"|"US"|"United States"|48|-99|"NA"
"58448"|"Hannaford"|"Griggs"|"ND"|"US"|"United States"|47|-98|"NA"
"58451"|"Hurdsfield"|"Wells"|"ND"|"US"|"United States"|47|-100|"NA"
"58452"|"Jessie"|"Griggs"|"ND"|"US"|"United States"|48|-98|"NA"
"58454"|"Jud"|"LaMoure"|"ND"|"US"|"United States"|47|-99|"NA"
"58455"|"Kensal"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58456"|"Kulm"|"LaMoure"|"ND"|"US"|"United States"|46|-99|"NA"
"58458"|"Lamoure"|"LaMoure"|"ND"|"US"|"United States"|46|-98|"NA"
"58460"|"Lehr"|"McIntosh"|"ND"|"US"|"United States"|46|-99|"NA"
"58461"|"Litchville"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58463"|"Mcclusky"|"Sheridan"|"ND"|"US"|"United States"|47|-100|"NA"
"58464"|"Mchenry"|"Foster"|"ND"|"US"|"United States"|48|-99|"NA"
"58466"|"Marion"|"LaMoure"|"ND"|"US"|"United States"|47|-98|"NA"
"58467"|"Medina"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58472"|"Montpelier"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58474"|"Oakes"|"Dickey"|"ND"|"US"|"United States"|46|-98|"NA"
"58475"|"Pettibone"|"Kidder"|"ND"|"US"|"United States"|47|-100|"NA"
"58476"|"Pingree"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58477"|"Regan"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58478"|"Robinson"|"Kidder"|"ND"|"US"|"United States"|47|-100|"NA"
"58479"|"Rogers"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58480"|"Sanborn"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58481"|"Spiritwood"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58482"|"Steele"|"Kidder"|"ND"|"US"|"United States"|47|-100|"NA"
"58483"|"Streeter"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58484"|"Sutton"|"Griggs"|"ND"|"US"|"United States"|47|-98|"NA"
"58486"|"Sykeston"|"Wells"|"ND"|"US"|"United States"|47|-99|"NA"
"58487"|"Tappen"|"Kidder"|"ND"|"US"|"United States"|47|-100|"NA"
"58488"|"Tuttle"|"Kidder"|"ND"|"US"|"United States"|47|-100|"NA"
"58490"|"Verona"|"LaMoure"|"ND"|"US"|"United States"|46|-98|"NA"
"58492"|"Wimbledon"|"Barnes"|"ND"|"US"|"United States"|47|-98|"NA"
"58494"|"Wing"|"Burleigh"|"ND"|"US"|"United States"|47|-100|"NA"
"58495"|"Wishek"|"McIntosh"|"ND"|"US"|"United States"|46|-100|"NA"
"58496"|"Woodworth"|"Stutsman"|"ND"|"US"|"United States"|47|-99|"NA"
"58497"|"Ypsilanti"|"Stutsman"|"ND"|"US"|"United States"|47|-98|"NA"
"58501"|"Bismarck"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58502"|"Bismarck"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58503"|"Bismarck"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58504"|"Bismarck"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58505"|"Bismarck"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58506"|"Bismarck"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58507"|"Bismarck"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58520"|"Almont"|"Morton"|"ND"|"US"|"United States"|47|-102|"NA"
"58521"|"Baldwin"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58523"|"Beulah"|"Mercer"|"ND"|"US"|"United States"|47|-102|"NA"
"58524"|"Braddock"|"Emmons"|"ND"|"US"|"United States"|47|-100|"NA"
"58528"|"Cannon Ball"|"Sioux"|"ND"|"US"|"United States"|46|-101|"NA"
"58529"|"Carson"|"Grant"|"ND"|"US"|"United States"|46|-102|"NA"
"58530"|"Center"|"Oliver"|"ND"|"US"|"United States"|47|-101|"NA"
"58531"|"Coleharbor"|"McLean"|"ND"|"US"|"United States"|48|-101|"NA"
"58532"|"Driscoll"|"Burleigh"|"ND"|"US"|"United States"|47|-100|"NA"
"58533"|"Elgin"|"Grant"|"ND"|"US"|"United States"|46|-102|"NA"
"58535"|"Flasher"|"Morton"|"ND"|"US"|"United States"|47|-101|"NA"
"58538"|"Fort Yates"|"Sioux"|"ND"|"US"|"United States"|46|-101|"NA"
"58540"|"Garrison"|"McLean"|"ND"|"US"|"United States"|48|-102|"NA"
"58541"|"Golden Valley"|"Mercer"|"ND"|"US"|"United States"|47|-102|"NA"
"58542"|"Hague"|"Emmons"|"ND"|"US"|"United States"|46|-100|"NA"
"58544"|"Hazelton"|"Emmons"|"ND"|"US"|"United States"|46|-100|"NA"
"58545"|"Hazen"|"Mercer"|"ND"|"US"|"United States"|47|-102|"NA"
"58549"|"Kintyre"|"Emmons"|"ND"|"US"|"United States"|47|-100|"NA"
"58552"|"Linton"|"Emmons"|"ND"|"US"|"United States"|46|-100|"NA"
"58554"|"Mandan"|"Morton"|"ND"|"US"|"United States"|47|-101|"NA"
"58558"|"Menoken"|"Burleigh"|"ND"|"US"|"United States"|47|-101|"NA"
"58559"|"Mercer"|"McLean"|"ND"|"US"|"United States"|47|-101|"NA"
"58560"|"Moffit"|"Burleigh"|"ND"|"US"|"United States"|47|-100|"NA"
"58561"|"Napoleon"|"Logan"|"ND"|"US"|"United States"|46|-100|"NA"
"58562"|"New Leipzig"|"Grant"|"ND"|"US"|"United States"|46|-102|"NA"
"58563"|"New Salem"|"Morton"|"ND"|"US"|"United States"|47|-101|"NA"
"58564"|"Raleigh"|"Grant"|"ND"|"US"|"United States"|46|-101|"NA"
"58565"|"Riverdale"|"McLean"|"ND"|"US"|"United States"|47|-101|"NA"
"58566"|"Saint Anthony"|"Morton"|"ND"|"US"|"United States"|47|-101|"NA"
"58568"|"Selfridge"|"Sioux"|"ND"|"US"|"United States"|46|-101|"NA"
"58569"|"Shields"|"Grant"|"ND"|"US"|"United States"|46|-101|"NA"
"58570"|"Solen"|"Sioux"|"ND"|"US"|"United States"|46|-101|"NA"
"58571"|"Stanton"|"Mercer"|"ND"|"US"|"United States"|47|-101|"NA"
"58572"|"Sterling"|"Burleigh"|"ND"|"US"|"United States"|47|-100|"NA"
"58573"|"Strasburg"|"Emmons"|"ND"|"US"|"United States"|46|-100|"NA"
"58575"|"Turtle Lake"|"McLean"|"ND"|"US"|"United States"|48|-101|"NA"
"58576"|"Underwood"|"McLean"|"ND"|"US"|"United States"|47|-101|"NA"
"58577"|"Washburn"|"McLean"|"ND"|"US"|"United States"|47|-101|"NA"
"58579"|"Wilton"|"McLean"|"ND"|"US"|"United States"|47|-101|"NA"
"58580"|"Zap"|"Mercer"|"ND"|"US"|"United States"|47|-102|"NA"
"58581"|"Zeeland"|"McIntosh"|"ND"|"US"|"United States"|46|-100|"NA"
"58601"|"Dickinson"|"Stark"|"ND"|"US"|"United States"|47|-103|"NA"
"58602"|"Dickinson"|"Stark"|"ND"|"US"|"United States"|47|-103|"NA"
"58620"|"Amidon"|"Slope"|"ND"|"US"|"United States"|46|-103|"NA"
"58621"|"Beach"|"Golden Valley"|"ND"|"US"|"United States"|47|-104|"NA"
"58622"|"Belfield"|"Stark"|"ND"|"US"|"United States"|47|-103|"NA"
"58623"|"Bowman"|"Bowman"|"ND"|"US"|"United States"|46|-103|"NA"
"58625"|"Dodge"|"Dunn"|"ND"|"US"|"United States"|47|-102|"NA"
"58626"|"Dunn Center"|"Dunn"|"ND"|"US"|"United States"|47|-103|"NA"
"58627"|"Fairfield"|"Billings"|"ND"|"US"|"United States"|47|-103|"NA"
"58630"|"Gladstone"|"Stark"|"ND"|"US"|"United States"|47|-103|"NA"
"58631"|"Glen Ullin"|"Morton"|"ND"|"US"|"United States"|47|-102|"NA"
"58632"|"Golva"|"Golden Valley"|"ND"|"US"|"United States"|47|-104|"NA"
"58634"|"Grassy Butte"|"McKenzie"|"ND"|"US"|"United States"|47|-103|"NA"
"58636"|"Halliday"|"Dunn"|"ND"|"US"|"United States"|47|-102|"NA"
"58638"|"Hebron"|"Morton"|"ND"|"US"|"United States"|47|-102|"NA"
"58639"|"Hettinger"|"Adams"|"ND"|"US"|"United States"|46|-103|"NA"
"58640"|"Killdeer"|"Dunn"|"ND"|"US"|"United States"|47|-103|"NA"
"58641"|"Lefor"|"Stark"|"ND"|"US"|"United States"|47|-102|"NA"
"58642"|"Manning"|"Dunn"|"ND"|"US"|"United States"|47|-103|"NA"
"58643"|"Marmarth"|"Slope"|"ND"|"US"|"United States"|46|-104|"NA"
"58644"|"Marshall"|"Dunn"|"ND"|"US"|"United States"|47|-102|"NA"
"58645"|"Medora"|"Billings"|"ND"|"US"|"United States"|47|-104|"NA"
"58646"|"Mott"|"Hettinger"|"ND"|"US"|"United States"|46|-102|"NA"
"58647"|"New England"|"Hettinger"|"ND"|"US"|"United States"|47|-103|"NA"
"58649"|"Reeder"|"Adams"|"ND"|"US"|"United States"|46|-103|"NA"
"58650"|"Regent"|"Hettinger"|"ND"|"US"|"United States"|46|-103|"NA"
"58651"|"Rhame"|"Bowman"|"ND"|"US"|"United States"|46|-104|"NA"
"58652"|"Richardton"|"Stark"|"ND"|"US"|"United States"|47|-102|"NA"
"58653"|"Scranton"|"Bowman"|"ND"|"US"|"United States"|46|-103|"NA"
"58654"|"Sentinel Butte"|"Golden Valley"|"ND"|"US"|"United States"|47|-104|"NA"
"58655"|"South Heart"|"Stark"|"ND"|"US"|"United States"|47|-103|"NA"
"58656"|"Taylor"|"Stark"|"ND"|"US"|"United States"|47|-102|"NA"
"58701"|"Minot"|"Ward"|"ND"|"US"|"United States"|48|-101|"NA"
"58702"|"Minot"|"Ward"|"ND"|"US"|"United States"|48|-101|"NA"
"58703"|"Minot"|"Ward"|"ND"|"US"|"United States"|48|-101|"NA"
"58704"|"Minot Afb"|"Ward"|"ND"|"US"|"United States"|48|-101|"NA"
"58705"|"Minot Afb"|"Ward"|"ND"|"US"|"United States"|48|-101|"NA"
"58707"|"Minot"|"Ward"|"ND"|"US"|"United States"|48|-101|"NA"
"58710"|"Anamoose"|"McHenry"|"ND"|"US"|"United States"|48|-100|"NA"
"58711"|"Antler"|"Bottineau"|"ND"|"US"|"United States"|49|-101|"NA"
"58712"|"Balfour"|"McHenry"|"ND"|"US"|"United States"|48|-101|"NA"
"58713"|"Bantry"|"McHenry"|"ND"|"US"|"United States"|49|-101|"NA"
"58716"|"Benedict"|"McLean"|"ND"|"US"|"United States"|48|-101|"NA"
"58718"|"Berthold"|"Ward"|"ND"|"US"|"United States"|48|-102|"NA"
"58721"|"Bowbells"|"Burke"|"ND"|"US"|"United States"|49|-102|"NA"
"58722"|"Burlington"|"Ward"|"ND"|"US"|"United States"|48|-101|"NA"
"58723"|"Butte"|"McLean"|"ND"|"US"|"United States"|48|-101|"NA"
"58725"|"Carpio"|"Ward"|"ND"|"US"|"United States"|48|-102|"NA"
"58727"|"Columbus"|"Burke"|"ND"|"US"|"United States"|49|-103|"NA"
"58730"|"Crosby"|"Divide"|"ND"|"US"|"United States"|49|-103|"NA"
"58731"|"Deering"|"McHenry"|"ND"|"US"|"United States"|48|-101|"NA"
"58733"|"Des Lacs"|"Ward"|"ND"|"US"|"United States"|48|-102|"NA"
"58734"|"Donnybrook"|"Ward"|"ND"|"US"|"United States"|48|-102|"NA"
"58735"|"Douglas"|"Ward"|"ND"|"US"|"United States"|48|-102|"NA"
"58736"|"Drake"|"McHenry"|"ND"|"US"|"United States"|48|-100|"NA"
"58737"|"Flaxton"|"Burke"|"ND"|"US"|"United States"|49|-102|"NA"
"58740"|"Glenburn"|"Renville"|"ND"|"US"|"United States"|48|-101|"NA"
"58741"|"Granville"|"McHenry"|"ND"|"US"|"United States"|48|-101|"NA"
"58744"|"Karlsruhe"|"McHenry"|"ND"|"US"|"United States"|48|-101|"NA"
"58746"|"Kenmare"|"Ward"|"ND"|"US"|"United States"|49|-102|"NA"
"58748"|"Kramer"|"Bottineau"|"ND"|"US"|"United States"|49|-101|"NA"
"58750"|"Lansford"|"Bottineau"|"ND"|"US"|"United States"|49|-101|"NA"
"58752"|"Lignite"|"Burke"|"ND"|"US"|"United States"|49|-103|"NA"
"58755"|"Mcgregor"|"Williams"|"ND"|"US"|"United States"|49|-103|"NA"
"58756"|"Makoti"|"Ward"|"ND"|"US"|"United States"|48|-102|"NA"
"58757"|"Mandaree"|"McKenzie"|"ND"|"US"|"United States"|48|-103|"NA"
"58758"|"Martin"|"Sheridan"|"ND"|"US"|"United States"|48|-100|"NA"
"58759"|"Max"|"McLean"|"ND"|"US"|"United States"|48|-101|"NA"
"58760"|"Maxbass"|"Bottineau"|"ND"|"US"|"United States"|49|-101|"NA"
"58761"|"Mohall"|"Renville"|"ND"|"US"|"United States"|49|-102|"NA"
"58762"|"Newburg"|"Bottineau"|"ND"|"US"|"United States"|49|-101|"NA"
"58763"|"New Town"|"Mountrail"|"ND"|"US"|"United States"|48|-102|"NA"
"58765"|"Noonan"|"Divide"|"ND"|"US"|"United States"|49|-103|"NA"
"58768"|"Norwich"|"McHenry"|"ND"|"US"|"United States"|48|-101|"NA"
"58769"|"Palermo"|"Mountrail"|"ND"|"US"|"United States"|48|-102|"NA"
"58770"|"Parshall"|"Mountrail"|"ND"|"US"|"United States"|48|-102|"NA"
"58771"|"Plaza"|"Mountrail"|"ND"|"US"|"United States"|48|-102|"NA"
"58772"|"Portal"|"Burke"|"ND"|"US"|"United States"|49|-103|"NA"
"58773"|"Powers Lake"|"Burke"|"ND"|"US"|"United States"|49|-103|"NA"
"58775"|"Roseglen"|"McLean"|"ND"|"US"|"United States"|48|-102|"NA"
"58776"|"Ross"|"Mountrail"|"ND"|"US"|"United States"|48|-103|"NA"
"58778"|"Ruso"|"McLean"|"ND"|"US"|"United States"|48|-101|"NA"
"58779"|"Ryder"|"Ward"|"ND"|"US"|"United States"|48|-102|"NA"
"58781"|"Sawyer"|"Ward"|"ND"|"US"|"United States"|48|-101|"NA"
"58782"|"Sherwood"|"Renville"|"ND"|"US"|"United States"|49|-102|"NA"
"58783"|"Souris"|"Bottineau"|"ND"|"US"|"United States"|49|-101|"NA"
"58784"|"Stanley"|"Mountrail"|"ND"|"US"|"United States"|48|-102|"NA"
"58785"|"Surrey"|"Ward"|"ND"|"US"|"United States"|48|-101|"NA"
"58787"|"Tolley"|"Renville"|"ND"|"US"|"United States"|49|-102|"NA"
"58788"|"Towner"|"McHenry"|"ND"|"US"|"United States"|48|-100|"NA"
"58789"|"Upham"|"McHenry"|"ND"|"US"|"United States"|49|-101|"NA"
"58790"|"Velva"|"McHenry"|"ND"|"US"|"United States"|48|-101|"NA"
"58792"|"Voltaire"|"McHenry"|"ND"|"US"|"United States"|48|-101|"NA"
"58793"|"Westhope"|"Bottineau"|"ND"|"US"|"United States"|49|-101|"NA"
"58794"|"White Earth"|"Mountrail"|"ND"|"US"|"United States"|48|-103|"NA"
"58795"|"Wildrose"|"Williams"|"ND"|"US"|"United States"|49|-103|"NA"
"58801"|"Williston"|"Williams"|"ND"|"US"|"United States"|48|-104|"NA"
"58802"|"Williston"|"Williams"|"ND"|"US"|"United States"|48|-104|"NA"
"58803"|"Williston"|"Williams"|"ND"|"US"|"United States"|48|-104|"NA"
"58830"|"Alamo"|"Williams"|"ND"|"US"|"United States"|49|-103|"NA"
"58831"|"Alexander"|"McKenzie"|"ND"|"US"|"United States"|48|-104|"NA"
"58833"|"Ambrose"|"Divide"|"ND"|"US"|"United States"|49|-103|"NA"
"58835"|"Arnegard"|"McKenzie"|"ND"|"US"|"United States"|48|-103|"NA"
"58838"|"Cartwright"|"McKenzie"|"ND"|"US"|"United States"|48|-104|"NA"
"58843"|"Epping"|"Williams"|"ND"|"US"|"United States"|48|-103|"NA"
"58844"|"Fortuna"|"Divide"|"ND"|"US"|"United States"|49|-104|"NA"
"58845"|"Grenora"|"Williams"|"ND"|"US"|"United States"|49|-104|"NA"
"58847"|"Keene"|"McKenzie"|"ND"|"US"|"United States"|48|-103|"NA"
"58849"|"Ray"|"Williams"|"ND"|"US"|"United States"|48|-103|"NA"
"58852"|"Tioga"|"Williams"|"ND"|"US"|"United States"|48|-103|"NA"
"58853"|"Trenton"|"Williams"|"ND"|"US"|"United States"|48|-104|"NA"
"58854"|"Watford City"|"McKenzie"|"ND"|"US"|"United States"|48|-103|"NA"
"58856"|"Zahl"|"Williams"|"ND"|"US"|"United States"|49|-104|"NA"
"68001"|"Abie"|"Butler"|"NE"|"US"|"United States"|41|-97|"NA"
"68002"|"Arlington"|"Washington"|"NE"|"US"|"United States"|41|-96|"NA"
"68003"|"Ashland"|"Saunders"|"NE"|"US"|"United States"|41|-96|"NA"
"68004"|"Bancroft"|"Cuming"|"NE"|"US"|"United States"|42|-97|"NA"
"68005"|"Bellevue"|"Sarpy"|"NE"|"US"|"United States"|41|-96|"NA"
"68007"|"Bennington"|"Douglas"|"NE"|"US"|"United States"|41|-96|"NA"
"68008"|"Blair"|"Washington"|"NE"|"US"|"United States"|42|-96|"NA"
"68009"|"Blair"|"Washington"|"NE"|"US"|"United States"|42|-96|"NA"
"68010"|"Boys Town"|"Douglas"|"NE"|"US"|"United States"|41|-96|"NA"
"68014"|"Bruno"|"Butler"|"NE"|"US"|"United States"|41|-97|"NA"
