geonames datasets sourced from geonames.org under opensource attribution license
geonames datasets downloaded from https://data.opendatasoft.com
opendatasoft dataset identifier geonames-all-cities-with-a-population-1000@public
opensoft url https://data.opendatasoft.com/explore/dataset/geonames-all-cities-with-a-population-1000%40public/information/
This file is extracted from the download
"CITY_NAME"|"CITY_NAME_UNICODE"|"COUNTRY_CODE"|"COUNTRY_NAME"|"POPULATION"|"TIME_ZONE_NAME"|"LATITUDE"|"LONGITUDE"
"Filotas"|"Filótas"|"GR"|"Greece"|1772|"Europe/Athens"|"40.6252"|"21.70851"
"Filothei"|"Filothéi"|"GR"|"Greece"|7302|"Europe/Athens"|"38.02524"|"23.78257"
"Filotion"|"Filótion"|"GR"|"Greece"|1477|"Europe/Athens"|"37.05167"|"25.49829"
"Fira"|"Firá"|"GR"|"Greece"|2376|"Europe/Athens"|"36.42107"|"25.43087"
"Florina"|"Flórina"|"GR"|"Greece"|17686|"Europe/Athens"|"40.78197"|"21.40981"
"Folegandros"|"Folégandros"|"GR"|"Greece"|667|"Europe/Athens"|"36.62794"|"24.92021"
"Fotolivos"|"Fotolívos"|"GR"|"Greece"|1844|"Europe/Athens"|"41.06013"|"24.04724"
"Fournoi"|"Foúrnoi"|"GR"|"Greece"|0|"Europe/Athens"|"37.5785"|"26.48069"
"Fry"|"Fry"|"GR"|"Greece"|357|"Europe/Athens"|"35.41623"|"26.92328"
"Ftelia"|"Fteliá"|"GR"|"Greece"|1006|"Europe/Athens"|"41.08266"|"24.18968"
"Fyli"|"Fylí"|"GR"|"Greece"|2937|"Europe/Athens"|"38.10235"|"23.66901"
"Fyteies"|"Fyteíes"|"GR"|"Greece"|1516|"Europe/Athens"|"38.69524"|"21.18467"
"Gaios"|"Gáïos"|"GR"|"Greece"|487|"Europe/Athens"|"39.19722"|"20.18556"
"Gaitanion"|"Gaïtánion"|"GR"|"Greece"|1899|"Europe/Athens"|"37.79134"|"20.87407"
"Galatades"|"Galatádes"|"GR"|"Greece"|2459|"Europe/Athens"|"40.7559"|"22.28062"
"Galatas"|"Galatás"|"GR"|"Greece"|2195|"Europe/Athens"|"37.49618"|"23.44886"
"Galatas"|"Galatás"|"GR"|"Greece"|3166|"Europe/Athens"|"35.49864"|"23.96341"
"Galatas"|"Galatás"|"GR"|"Greece"|1057|"Europe/Athens"|"38.35742"|"21.56222"
"Galatini"|"Galatiní"|"GR"|"Greece"|2085|"Europe/Athens"|"40.31966"|"21.55148"
"Galatista"|"Galátista"|"GR"|"Greece"|2537|"Europe/Athens"|"40.4682"|"23.28015"
"Galatsi"|"Galátsi"|"GR"|"Greece"|59345|"Europe/Athens"|"38.01667"|"23.75"
"Galaxidhion"|"Galaxídhion"|"GR"|"Greece"|3030|"Europe/Athens"|"38.38067"|"22.38001"
"Gargalianoi"|"Gargaliánoi"|"GR"|"Greece"|6282|"Europe/Athens"|"37.06518"|"21.63809"
"Gastouni"|"Gastoúni"|"GR"|"Greece"|8114|"Europe/Athens"|"37.85"|"21.25"
"Gavalou"|"Gavaloú"|"GR"|"Greece"|1018|"Europe/Athens"|"38.52903"|"21.53226"
"Gazi"|"Gázi"|"GR"|"Greece"|12606|"Europe/Athens"|"35.32531"|"25.06694"
"Gazoros"|"Gázoros"|"GR"|"Greece"|1315|"Europe/Athens"|"41.02557"|"23.77574"
"Gefyra"|"Géfyra"|"GR"|"Greece"|3052|"Europe/Athens"|"40.73253"|"22.69359"
"Gefyra"|"Géfyra"|"GR"|"Greece"|1299|"Europe/Athens"|"36.68715"|"23.03509"
"Genissea"|"Genisséa"|"GR"|"Greece"|1935|"Europe/Athens"|"41.06165"|"24.96248"
"Georgioupolis"|"Georgioupolis"|"GR"|"Greece"|2483|"Europe/Athens"|"35.36225"|"24.26013"
"Gerakarou"|"Gerakaroú"|"GR"|"Greece"|1223|"Europe/Athens"|"40.62666"|"23.21566"
"Gerakas"|"Gérakas"|"GR"|"Greece"|29939|"Europe/Athens"|"38.02277"|"23.8576"
"Geraki"|"Geráki"|"GR"|"Greece"|1323|"Europe/Athens"|"36.99227"|"22.70663"
"Gerani"|"Geráni"|"GR"|"Greece"|0|"Europe/Athens"|"35.51721"|"23.87818"
"Gergeri"|"Gérgeri"|"GR"|"Greece"|1444|"Europe/Athens"|"35.13281"|"24.94963"
"Giannitsa"|"Giannitsá"|"GR"|"Greece"|27817|"Europe/Athens"|"40.79194"|"22.4075"
"Giannouli"|"Giánnouli"|"GR"|"Greece"|7885|"Europe/Athens"|"39.66717"|"22.39597"
"Glyfada"|"Glyfáda"|"GR"|"Greece"|87305|"Europe/Athens"|"37.86289"|"23.75802"
"Gomfoi"|"Gómfoi"|"GR"|"Greece"|1064|"Europe/Athens"|"39.46413"|"21.69342"
"Gonnoi"|"Gónnoi"|"GR"|"Greece"|2113|"Europe/Athens"|"39.86153"|"22.47647"
"Goumenissa"|"Gouménissa"|"GR"|"Greece"|3609|"Europe/Athens"|"40.94604"|"22.44974"
"Goumero"|"Goúmero"|"GR"|"Greece"|1072|"Europe/Athens"|"37.76236"|"21.61853"
"Gournes"|"Goúrnes"|"GR"|"Greece"|1628|"Europe/Athens"|"35.32626"|"25.2774"
"Gra Liyia"|"Gra Liyiá"|"GR"|"Greece"|1528|"Europe/Athens"|"35.01467"|"25.69127"
"Graikochori"|"Graikochóri"|"GR"|"Greece"|1263|"Europe/Athens"|"39.49789"|"20.27608"
"Grammatiko"|"Grammatikó"|"GR"|"Greece"|1432|"Europe/Athens"|"38.20251"|"23.96504"
"Grammenitsa"|"Grammenítsa"|"GR"|"Greece"|1258|"Europe/Athens"|"39.18444"|"20.97933"
"Grevena"|"Grevená"|"GR"|"Greece"|10563|"Europe/Athens"|"40.08452"|"21.42744"
"Grizano"|"Grizáno"|"GR"|"Greece"|1528|"Europe/Athens"|"39.63192"|"22.05258"
"Gytheio"|"Gýtheio"|"GR"|"Greece"|4279|"Europe/Athens"|"36.755"|"22.56417"
"Ialysos"|"Ialysós"|"GR"|"Greece"|11331|"Europe/Athens"|"36.41352"|"28.15516"
"Iasmos"|"Íasmos"|"GR"|"Greece"|2586|"Europe/Athens"|"41.12747"|"25.18573"
"Ierapetra"|"Ierápetra"|"GR"|"Greece"|12355|"Europe/Athens"|"35.01186"|"25.74234"
"Ierissos"|"Ierissós"|"GR"|"Greece"|3266|"Europe/Athens"|"40.39748"|"23.87505"
"Igoumenitsa"|"Igoumenítsa"|"GR"|"Greece"|9496|"Europe/Athens"|"39.50342"|"20.26728"
"Iliokentima"|"Iliokentima"|"GR"|"Greece"|1405|"Europe/Athens"|"40.94931"|"24.78859"
"Ilion"|"Ílion"|"GR"|"Greece"|84793|"Europe/Athens"|"38.03333"|"23.7"
"Ilioupoli"|"Ilioúpoli"|"GR"|"Greece"|78153|"Europe/Athens"|"37.93149"|"23.76779"
"Ioannina"|"Ioánnina"|"GR"|"Greece"|65574|"Europe/Athens"|"39.66486"|"20.85189"
"Ios"|"Íos"|"GR"|"Greece"|2024|"Europe/Athens"|"36.72293"|"25.2817"
"Irakleia"|"Irákleia"|"GR"|"Greece"|3786|"Europe/Athens"|"41.18217"|"23.28243"
"Irakleio"|"Irákleio"|"GR"|"Greece"|49642|"Europe/Athens"|"38.05282"|"23.76523"
"Irakleion"|"Irákleion"|"GR"|"Greece"|137154|"Europe/Athens"|"35.32787"|"25.14341"
"Iraklion"|"Iráklion"|"GR"|"Greece"|1278|"Europe/Athens"|"40.7568"|"23.0356"
"Isthmia"|"Isthmía"|"GR"|"Greece"|1134|"Europe/Athens"|"37.91356"|"23.0046"
"Istiaia"|"Istiaía"|"GR"|"Greece"|4339|"Europe/Athens"|"38.9552"|"23.1521"
"Itea"|"Itéa"|"GR"|"Greece"|4782|"Europe/Athens"|"38.43201"|"22.42443"
"Itea"|"Itéa"|"GR"|"Greece"|1301|"Europe/Athens"|"39.45669"|"22.16577"
"Ithaki"|"Itháki"|"GR"|"Greece"|1843|"Europe/Athens"|"38.36421"|"20.71848"
"Kainouryion"|"Kainoúryion"|"GR"|"Greece"|2790|"Europe/Athens"|"38.60453"|"21.48776"
"Kainouryion"|"Kainoúryion"|"GR"|"Greece"|1138|"Europe/Athens"|"38.79283"|"22.7247"
"Kaisariani"|"Kaisarianí"|"GR"|"Greece"|26370|"Europe/Athens"|"37.9634"|"23.76523"
"Kala Dendra"|"Kalá Déndra"|"GR"|"Greece"|1131|"Europe/Athens"|"41.09941"|"23.42396"
"Kalamaria"|"Kalamariá"|"GR"|"Greece"|91518|"Europe/Athens"|"40.5825"|"22.95028"
"Kalamata"|"Kalamata"|"GR"|"Greece"|54100|"Europe/Athens"|"37.03913"|"22.11265"
"Kalamia"|"Kalamiá"|"GR"|"Greece"|1018|"Europe/Athens"|"39.16528"|"20.93206"
"Kalamos"|"Kálamos"|"GR"|"Greece"|1824|"Europe/Athens"|"38.28447"|"23.86308"
"Kalampaka"|"Kalampáka"|"GR"|"Greece"|8138|"Europe/Athens"|"39.70444"|"21.62694"
"Kalampaki"|"Kalampáki"|"GR"|"Greece"|3514|"Europe/Athens"|"41.05"|"24.18333"
"Kalavryta"|"Kalávryta"|"GR"|"Greece"|1629|"Europe/Athens"|"38.03222"|"22.1125"
"Kali"|"Kalí"|"GR"|"Greece"|1773|"Europe/Athens"|"40.81931"|"22.17761"
"Kali Vrysi"|"Kalí Vrýsi"|"GR"|"Greece"|1163|"Europe/Athens"|"41.14653"|"23.90667"
"Kallifoni"|"Kallifóni"|"GR"|"Greece"|1208|"Europe/Athens"|"39.27712"|"21.96128"
"Kallifytos"|"Kallífytos"|"GR"|"Greece"|1098|"Europe/Athens"|"41.1728"|"24.21527"
"Kallikomo"|"Kallikomo"|"GR"|"Greece"|1008|"Europe/Athens"|"37.5833"|"21.5833"
"Kallithea"|"Kallithéa"|"GR"|"Greece"|100641|"Europe/Athens"|"37.95"|"23.7"
"Kallithea"|"Kallithéa"|"GR"|"Greece"|1179|"Europe/Athens"|"40.07374"|"23.44637"
"Kallithea"|"Kallithéa"|"GR"|"Greece"|3100|"Europe/Athens"|"40.2739"|"22.57775"
"Kallithiro"|"Kallíthiro"|"GR"|"Greece"|1098|"Europe/Athens"|"39.28099"|"21.90491"
"Kalloni"|"Kalloní"|"GR"|"Greece"|1776|"Europe/Athens"|"39.23318"|"26.20724"
"Kalochori"|"Kalochóri"|"GR"|"Greece"|4672|"Europe/Athens"|"40.64189"|"22.85734"
"Kalos Agros"|"Kalós Agrós"|"GR"|"Greece"|1275|"Europe/Athens"|"41.10543"|"24.0857"
"Kalpaki"|"Kalpáki"|"GR"|"Greece"|625|"Europe/Athens"|"39.88778"|"20.62389"
"Kalymnos"|"Kálymnos"|"GR"|"Greece"|12324|"Europe/Athens"|"36.9503"|"26.98388"
"Kalyves"|"Kalýves"|"GR"|"Greece"|1429|"Europe/Athens"|"35.45046"|"24.17507"
"Kalyves Polygyrou"|"Kalýves Polygýrou"|"GR"|"Greece"|1333|"Europe/Athens"|"40.28659"|"23.39033"
"Kalyvia"|"Kalývia"|"GR"|"Greece"|1130|"Europe/Athens"|"40.75508"|"22.21753"
"Kalyvia Thorikou"|"Kalývia Thorikoú"|"GR"|"Greece"|14424|"Europe/Athens"|"37.83894"|"23.92505"
"Kamarai"|"Kamárai"|"GR"|"Greece"|1200|"Europe/Athens"|"38.29881"|"21.99892"
"Kamariotissa"|"Kamariótissa"|"GR"|"Greece"|1022|"Europe/Athens"|"40.47501"|"25.47456"
"Kamateron"|"Kamaterón"|"GR"|"Greece"|28361|"Europe/Athens"|"38.05586"|"23.70515"
"Kamena Vourla"|"Kaména Voúrla"|"GR"|"Greece"|2761|"Europe/Athens"|"38.77844"|"22.78573"
"Kampanis"|"Kampánis"|"GR"|"Greece"|1170|"Europe/Athens"|"40.88951"|"22.91682"
"Kanalaki"|"Kanaláki"|"GR"|"Greece"|2446|"Europe/Athens"|"39.23361"|"20.6"
"Kanali"|"Kanáli"|"GR"|"Greece"|4086|"Europe/Athens"|"39.60556"|"19.8925"
"Kanalia"|"Kanália"|"GR"|"Greece"|1015|"Europe/Athens"|"39.49928"|"22.88589"
"Kandila"|"Kandíla"|"GR"|"Greece"|1245|"Europe/Athens"|"38.70564"|"20.94749"
"Kapandriti"|"Kapandríti"|"GR"|"Greece"|3359|"Europe/Athens"|"38.21579"|"23.87938"
"Kaparellion"|"Kaparéllion"|"GR"|"Greece"|1478|"Europe/Athens"|"38.23697"|"23.21411"
"Karatoula"|"Karátoula"|"GR"|"Greece"|1004|"Europe/Athens"|"37.73564"|"21.53578"
"Kardamaina"|"Kardámaina"|"GR"|"Greece"|1926|"Europe/Athens"|"36.78305"|"27.14289"
"Kardamas"|"Kardamás"|"GR"|"Greece"|1138|"Europe/Athens"|"37.76729"|"21.33946"
"Kardamitsia"|"Kardamítsia"|"GR"|"Greece"|3172|"Europe/Athens"|"39.67816"|"20.81956"
"Kardamyli"|"Kardamýli"|"GR"|"Greece"|300|"Europe/Athens"|"36.88778"|"22.23317"
"Kardia"|"Kardía"|"GR"|"Greece"|3394|"Europe/Athens"|"40.46909"|"22.99378"
"Karditsa"|"Kardítsa"|"GR"|"Greece"|32789|"Europe/Athens"|"39.36485"|"21.92191"
"Karditsomagoula"|"Karditsomagoúla"|"GR"|"Greece"|2200|"Europe/Athens"|"39.39061"|"21.9233"
"Karellas"|"Karellás"|"GR"|"Greece"|1579|"Europe/Athens"|"37.93445"|"23.86484"
"Karitsa"|"Karítsa"|"GR"|"Greece"|2225|"Europe/Athens"|"40.18745"|"22.48171"
"Karpathos"|"Karpathos"|"GR"|"Greece"|2243|"Europe/Athens"|"35.50701"|"27.21322"
"Karpenisi"|"Karpenísi"|"GR"|"Greece"|6888|"Europe/Athens"|"38.91218"|"21.79836"
"Karpochori"|"Karpochóri"|"GR"|"Greece"|1059|"Europe/Athens"|"39.33575"|"22.01129"
"Karyes"|"Karyes"|"GR"|"Greece"|237|"Europe/Athens"|"40.25715"|"24.24498"
"Karyes"|"Karyés"|"GR"|"Greece"|1048|"Europe/Athens"|"37.29119"|"22.50066"
"Karyotissa"|"Karyótissa"|"GR"|"Greece"|1965|"Europe/Athens"|"40.76915"|"22.31331"
"Karystos"|"Kárystos"|"GR"|"Greece"|5091|"Europe/Athens"|"38.01333"|"24.41611"
"Kassandreia"|"Kassándreia"|"GR"|"Greece"|2775|"Europe/Athens"|"40.04835"|"23.41362"
"Kastanies"|"Kastaniés"|"GR"|"Greece"|1214|"Europe/Athens"|"41.64551"|"26.47676"
"Kastella"|"Kastélla"|"GR"|"Greece"|1370|"Europe/Athens"|"38.57048"|"23.63131"
"Kastelli"|"Kastélli"|"GR"|"Greece"|1828|"Europe/Athens"|"35.20902"|"25.33773"
"Kastoria"|"Kastoria"|"GR"|"Greece"|13387|"Europe/Athens"|"40.52165"|"21.26341"
"Kastraki"|"Kastráki"|"GR"|"Greece"|1172|"Europe/Athens"|"39.71692"|"21.61865"
"Kastri"|"Kastrí"|"GR"|"Greece"|37|"Europe/Athens"|"34.8346"|"24.08572"
"Katastarion"|"Katastárion"|"GR"|"Greece"|1378|"Europe/Athens"|"37.83012"|"20.75755"
"Katerini"|"Kateríni"|"GR"|"Greece"|53293|"Europe/Athens"|"40.26956"|"22.50608"
"Kato Achaia"|"Káto Achaḯa"|"GR"|"Greece"|5752|"Europe/Athens"|"38.15"|"21.55"
"Kato Asitai"|"Káto Asítai"|"GR"|"Greece"|1264|"Europe/Athens"|"35.20271"|"24.99827"
"Kato Dhiminio"|"Káto Dhiminió"|"GR"|"Greece"|1201|"Europe/Athens"|"38.0249"|"22.73294"
"Kato Glykovrysi"|"Káto Glykóvrysi"|"GR"|"Greece"|1753|"Europe/Athens"|"36.82791"|"22.77732"
"Kato Gouves"|"Káto Goúves"|"GR"|"Greece"|2153|"Europe/Athens"|"35.32934"|"25.31353"
"Kato Kamila"|"Káto Kamíla"|"GR"|"Greece"|1127|"Europe/Athens"|"41.02119"|"23.48336"
"Kato Lekhonia"|"Káto Lekhónia"|"GR"|"Greece"|1751|"Europe/Athens"|"39.33091"|"23.03957"
"Kato Lipochori"|"Káto Lipochóri"|"GR"|"Greece"|1074|"Europe/Athens"|"40.75754"|"22.17962"
"Kato Mazaraki"|"Káto Mazaráki"|"GR"|"Greece"|1005|"Europe/Athens"|"38.07035"|"21.65097"
"Kato Milia"|"Káto Miliá"|"GR"|"Greece"|1286|"Europe/Athens"|"40.25403"|"22.34342"
"Kato Nevrokopi"|"Káto Nevrokópi"|"GR"|"Greece"|0|"Europe/Athens"|"41.35"|"23.86667"
"Kato Scholari"|"Káto Scholári"|"GR"|"Greece"|1954|"Europe/Athens"|"40.42906"|"23.02978"
"Kato Soulion"|"Káto Soúlion"|"GR"|"Greece"|2142|"Europe/Athens"|"38.16803"|"24.01628"
"Kato Tithorea"|"Káto Tithoréa"|"GR"|"Greece"|2753|"Europe/Athens"|"38.60751"|"22.71348"
"Katochi"|"Katochí"|"GR"|"Greece"|2829|"Europe/Athens"|"38.41237"|"21.25258"
"Katouna"|"Katoúna"|"GR"|"Greece"|2234|"Europe/Athens"|"38.78547"|"21.11417"
"Katsikas"|"Katsikás"|"GR"|"Greece"|3885|"Europe/Athens"|"39.62281"|"20.88758"
"Kavala"|"Kavála"|"GR"|"Greece"|54027|"Europe/Athens"|"40.93959"|"24.40687"
"Kavallari"|"Kavallári"|"GR"|"Greece"|1993|"Europe/Athens"|"40.71539"|"23.04588"
"Kavasila"|"Kavásila"|"GR"|"Greece"|1623|"Europe/Athens"|"37.87581"|"21.26422"
"Kavyli"|"Kavýli"|"GR"|"Greece"|1531|"Europe/Athens"|"41.56225"|"26.5147"
"Kea"|"Kéa"|"GR"|"Greece"|0|"Europe/Athens"|"37.63333"|"24.35"
"Kefalos"|"Kéfalos"|"GR"|"Greece"|2528|"Europe/Athens"|"36.74507"|"26.95961"
"Kentri"|"Kentrí"|"GR"|"Greece"|1021|"Europe/Athens"|"35.03258"|"25.7528"
"Keramoti"|"Keramotí"|"GR"|"Greece"|1438|"Europe/Athens"|"40.85591"|"24.70595"
"Kerasochori"|"Kerasochóri"|"GR"|"Greece"|274|"Europe/Athens"|"39.00556"|"21.63778"
"Keratea"|"Keratéa"|"GR"|"Greece"|7493|"Europe/Athens"|"37.80585"|"23.9774"
"Keratsini"|"Keratsíni"|"GR"|"Greece"|77077|"Europe/Athens"|"37.9625"|"23.61972"
"Khalandrion"|"Khalándrion"|"GR"|"Greece"|74192|"Europe/Athens"|"38.02369"|"23.80068"
"Khalkoutsion"|"Khalkoútsion"|"GR"|"Greece"|2094|"Europe/Athens"|"38.33263"|"23.73188"
"Khiliomodhi"|"Khiliomódhi"|"GR"|"Greece"|1699|"Europe/Athens"|"37.81016"|"22.86972"
"Kiato"|"Kiáto"|"GR"|"Greece"|9812|"Europe/Athens"|"38.01321"|"22.74839"
"Kifisia"|"Kifisiá"|"GR"|"Greece"|47332|"Europe/Athens"|"38.07438"|"23.81106"
"Kilkis"|"Kilkís"|"GR"|"Greece"|22914|"Europe/Athens"|"40.99302"|"22.87433"
"Kimmeria"|"Kimméria"|"GR"|"Greece"|3424|"Europe/Athens"|"41.14788"|"24.93869"
"Kimolos"|"Kímolos"|"GR"|"Greece"|837|"Europe/Athens"|"36.79368"|"24.57577"
"Kineta"|"Kinéta"|"GR"|"Greece"|1446|"Europe/Athens"|"37.96843"|"23.21351"
"Kipseli"|"Kipséli"|"GR"|"Greece"|2096|"Europe/Athens"|"38.00288"|"23.73755"
"Kirra"|"Kírra"|"GR"|"Greece"|1348|"Europe/Athens"|"38.42944"|"22.44443"
"Kissamos"|"Kíssamos"|"GR"|"Greece"|4236|"Europe/Athens"|"35.49459"|"23.65375"
"Kitros"|"Kítros"|"GR"|"Greece"|1412|"Europe/Athens"|"40.37399"|"22.57862"
"Kitsi"|"Kítsi"|"GR"|"Greece"|4788|"Europe/Athens"|"37.85181"|"23.84068"
"Kleidi"|"Kleidí"|"GR"|"Greece"|1412|"Europe/Athens"|"40.56632"|"22.59033"
"Kleitos"|"Kleítos"|"GR"|"Greece"|1382|"Europe/Athens"|"40.4314"|"21.85806"
"Koila"|"Koíla"|"GR"|"Greece"|1493|"Europe/Athens"|"40.33055"|"21.79102"
"Koilas"|"Koilás"|"GR"|"Greece"|1165|"Europe/Athens"|"37.4123"|"23.12553"
"Koimisi"|"Koímisi"|"GR"|"Greece"|1414|"Europe/Athens"|"41.21282"|"23.30035"
"Kokkari"|"Kokkári"|"GR"|"Greece"|1060|"Europe/Athens"|"37.77908"|"26.89179"
"Kokkini Chani"|"Kokkíni Cháni"|"GR"|"Greece"|1755|"Europe/Athens"|"35.32827"|"25.2581"
"Kokkinochoma"|"Kokkinóchoma"|"GR"|"Greece"|1472|"Europe/Athens"|"40.9269"|"24.30805"
"Kokkonion"|"Kokkónion"|"GR"|"Greece"|1056|"Europe/Athens"|"37.97061"|"22.78018"
"Kolchikon"|"Kolchikón"|"GR"|"Greece"|2062|"Europe/Athens"|"40.75662"|"23.13377"
"Kolindros"|"Kolindrós"|"GR"|"Greece"|3590|"Europe/Athens"|"40.47888"|"22.48319"
"Kolympari"|"Kolympári"|"GR"|"Greece"|1032|"Europe/Athens"|"35.54115"|"23.77995"
"Komnina"|"Komniná"|"GR"|"Greece"|1126|"Europe/Athens"|"40.59057"|"21.77671"
"Komotini"|"Komotiní"|"GR"|"Greece"|45631|"Europe/Athens"|"41.11917"|"25.40535"
"Kompoti"|"Kompóti"|"GR"|"Greece"|2150|"Europe/Athens"|"39.10255"|"21.08389"
"Konitsa"|"Kónitsa"|"GR"|"Greece"|2942|"Europe/Athens"|"40.04861"|"20.75667"
"Kontariotissa"|"Kontariótissa"|"GR"|"Greece"|2088|"Europe/Athens"|"40.22754"|"22.461"
"Kontokali"|"Kontokáli"|"GR"|"Greece"|1660|"Europe/Athens"|"39.64436"|"19.85194"
"Kopanaki"|"Kopanáki"|"GR"|"Greece"|1500|"Europe/Athens"|"37.28913"|"21.81854"
"Kopanos"|"Kopanós"|"GR"|"Greece"|2202|"Europe/Athens"|"40.63382"|"22.12893"
"Korinos"|"Korinós"|"GR"|"Greece"|4191|"Europe/Athens"|"40.31659"|"22.58817"
"Korinthos"|"Kórinthos"|"GR"|"Greece"|30176|"Europe/Athens"|"37.94007"|"22.9513"
"Koroni"|"Koróni"|"GR"|"Greece"|1620|"Europe/Athens"|"36.79526"|"21.95794"
"Koropi"|"Koropí"|"GR"|"Greece"|19164|"Europe/Athens"|"37.89886"|"23.87181"
"Korydallos"|"Korydallós"|"GR"|"Greece"|63445|"Europe/Athens"|"37.98468"|"23.64711"
"Koryfi"|"Koryfí"|"GR"|"Greece"|1552|"Europe/Athens"|"40.60286"|"22.50681"
"Kos"|"Kos"|"GR"|"Greece"|19244|"Europe/Athens"|"36.89295"|"27.28768"
"Kostakioi"|"Kostakioí"|"GR"|"Greece"|2078|"Europe/Athens"|"39.13672"|"20.95761"
"Koufalia"|"Koufália"|"GR"|"Greece"|7850|"Europe/Athens"|"40.77778"|"22.57194"
"Kouloura"|"Kouloúra"|"GR"|"Greece"|1156|"Europe/Athens"|"40.54652"|"22.31795"
"Koutselio"|"Koutselió"|"GR"|"Greece"|1118|"Europe/Athens"|"39.58808"|"20.91197"
"Koutsopodi"|"Koutsopódi"|"GR"|"Greece"|1857|"Europe/Athens"|"37.68426"|"22.71355"
"Kouvaras"|"Kouvarás"|"GR"|"Greece"|1426|"Europe/Athens"|"37.82711"|"23.96715"
"Kozani"|"Kozáni"|"GR"|"Greece"|36481|"Europe/Athens"|"40.30069"|"21.78896"
"Krania Elassonas"|"Kraniá Elassónas"|"GR"|"Greece"|2936|"Europe/Athens"|"39.95094"|"21.97078"
"Kranidi"|"Kranídi"|"GR"|"Greece"|4006|"Europe/Athens"|"37.37974"|"23.15969"
"Kremasti"|"Kremastí"|"GR"|"Greece"|4700|"Europe/Athens"|"36.40981"|"28.1192"
"Krestena"|"Kréstena"|"GR"|"Greece"|1864|"Europe/Athens"|"37.59193"|"21.62034"
"Krikellos"|"Kríkellos"|"GR"|"Greece"|1312|"Europe/Athens"|"38.94532"|"21.1791"
"Krinides"|"Krinídes"|"GR"|"Greece"|3365|"Europe/Athens"|"41.01396"|"24.29647"
"Krithia"|"Krithiá"|"GR"|"Greece"|1374|"Europe/Athens"|"40.84184"|"22.98292"
"Kritsa"|"Kritsá"|"GR"|"Greece"|1296|"Europe/Athens"|"35.15821"|"25.64459"
"Krokees"|"Krokeés"|"GR"|"Greece"|1329|"Europe/Athens"|"36.88297"|"22.54683"
"Krokos"|"Krókos"|"GR"|"Greece"|3004|"Europe/Athens"|"40.26349"|"21.8176"
"Krouson"|"Krousón"|"GR"|"Greece"|2811|"Europe/Athens"|"35.23062"|"24.98291"
"Krya Vrysi"|"Krýa Vrýsi"|"GR"|"Greece"|6839|"Europe/Athens"|"40.68738"|"22.30516"
"Kryoneri"|"Kryonéri"|"GR"|"Greece"|5040|"Europe/Athens"|"38.13712"|"23.83055"
"Kyllini"|"Kyllíni"|"GR"|"Greece"|1079|"Europe/Athens"|"37.93542"|"21.14503"
"Kymi"|"Kými"|"GR"|"Greece"|2979|"Europe/Athens"|"38.63477"|"24.10287"
"Kymina"|"Kýmina"|"GR"|"Greece"|3652|"Europe/Athens"|"40.61354"|"22.69278"
"Kynopiastes"|"Kynopiástes"|"GR"|"Greece"|1054|"Europe/Athens"|"39.56785"|"19.88362"
"Kyparissia"|"Kyparissía"|"GR"|"Greece"|5033|"Europe/Athens"|"37.25111"|"21.67361"
"Kyprinos"|"Kyprínos"|"GR"|"Greece"|1095|"Europe/Athens"|"41.57542"|"26.22905"
"Kypseli"|"Kypséli"|"GR"|"Greece"|2124|"Europe/Athens"|"37.76021"|"23.45448"
"Kyras Vrysi"|"Kyrás Vrýsi"|"GR"|"Greece"|1128|"Europe/Athens"|"37.91295"|"22.98651"
"Kyria"|"Kýria"|"GR"|"Greece"|1611|"Europe/Athens"|"41.099"|"24.28915"
"Kyriaki"|"Kyriáki"|"GR"|"Greece"|2227|"Europe/Athens"|"38.35365"|"22.78841"
"Kythira"|"Kýthira"|"GR"|"Greece"|281|"Europe/Athens"|"36.14955"|"22.98979"
"Kythnos"|"Kýthnos"|"GR"|"Greece"|0|"Europe/Athens"|"37.41237"|"24.43068"
"Lagkadas"|"Lagkadás"|"GR"|"Greece"|7764|"Europe/Athens"|"40.75"|"23.06667"
"Lagos"|"Lagós"|"GR"|"Greece"|1536|"Europe/Athens"|"41.45102"|"26.46067"
"Lagyna"|"Lagyná"|"GR"|"Greece"|3591|"Europe/Athens"|"40.72351"|"23.0042"
"Laimos"|"Laimós"|"GR"|"Greece"|185|"Europe/Athens"|"40.83628"|"21.14061"
"Lakki"|"Lakkí"|"GR"|"Greece"|1956|"Europe/Athens"|"37.13344"|"26.85237"
"Lakkoma"|"Lákkoma"|"GR"|"Greece"|1171|"Europe/Athens"|"40.39139"|"23.05578"
"Lalas"|"Lálas"|"GR"|"Greece"|1168|"Europe/Athens"|"37.70936"|"21.72117"
"Lamia"|"Lamía"|"GR"|"Greece"|52006|"Europe/Athens"|"38.9"|"22.43333"
"Langadhia"|"Langádhia"|"GR"|"Greece"|1363|"Europe/Athens"|"37.68186"|"22.03002"
"Lapas"|"Lápas"|"GR"|"Greece"|1377|"Europe/Athens"|"38.09755"|"21.41861"
"Lardos"|"Lárdos"|"GR"|"Greece"|1348|"Europe/Athens"|"36.09419"|"28.01565"
"Larisa"|"Lárisa"|"GR"|"Greece"|146926|"Europe/Athens"|"39.63689"|"22.41761"
"Lavara"|"Lávara"|"GR"|"Greece"|1447|"Europe/Athens"|"41.26957"|"26.38522"
"Lavrio"|"Lávrio"|"GR"|"Greece"|7078|"Europe/Athens"|"37.71445"|"24.05647"
